symbol,date,pay,n,cap,hours,z
CVCUSDT,2026-06-23,7.966e-05,6,0.02,4,0.0006638333333333334
CVCUSDT,2026-06-24,0.00023516000000000002,5,0.02,4,0.001959666666666667
CVCUSDT,2026-06-25,0.00025132,6,0.02,4,0.0020943333333333335
CVCUSDT,2026-06-26,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-06-27,-0.00715202,6,0.02,4,-0.05960016666666667
CVCUSDT,2026-06-28,-0.00285353,6,0.02,4,-0.023779416666666667
CVCUSDT,2026-06-29,-0.00019826999999999998,6,0.02,4,-0.0016522499999999999
CVCUSDT,2026-06-30,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-01,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-03,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-04,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-12,0.00020086000000000003,6,0.02,4,0.0016738333333333336
CVCUSDT,2026-07-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-17,0.00024280000000000002,6,0.02,4,0.0020233333333333336
CVCUSDT,2026-07-18,7.159e-05,6,0.02,4,0.0005965833333333333
CVCUSDT,2026-07-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-20,0.00021846000000000002,6,0.02,4,0.0018205000000000003
CVCUSDT,2026-07-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-22,0.00017683,6,0.02,4,0.0014735833333333335
CVCUSDT,2026-07-23,0.00026534000000000003,6,0.02,4,0.002211166666666667
CVCUSDT,2026-07-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-25,1.0140000000000008e-05,6,0.02,4,8.450000000000008e-05
CVCUSDT,2026-07-26,0.00019775,6,0.02,4,0.0016479166666666669
CVCUSDT,2026-07-27,0.00018755000000000003,6,0.02,4,0.001562916666666667
CVCUSDT,2026-07-28,9.659000000000001e-05,6,0.02,4,0.0008049166666666668
CVCUSDT,2026-07-29,-0.00014714999999999997,6,0.02,4,-0.00122625
CVCUSDT,2026-07-30,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-07-31,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-01,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-03,-0.0009133699999999999,6,0.02,4,-0.0076114166666666665
CVCUSDT,2026-08-04,0.0001297,6,0.02,4,0.0010808333333333334
CVCUSDT,2026-08-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-12,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-20,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-08-24,0.0002,4,0.02,4,0.0016666666666666668
CVXUSDT,2025-08-01,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-03,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-04,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-09,8.977000000000003e-05,6,0.02,4,0.0007480833333333336
CVXUSDT,2025-08-10,0.00014876,6,0.02,4,0.0012396666666666667
CVXUSDT,2025-08-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-12,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-19,0.00027548000000000004,6,0.02,4,0.002295666666666667
CVXUSDT,2025-08-20,0.00028873,6,0.02,4,0.0024060833333333334
CVXUSDT,2025-08-21,0.00013152000000000001,6,0.02,4,0.0010960000000000002
CVXUSDT,2025-08-22,0.00022996,6,0.02,4,0.0019163333333333335
CVXUSDT,2025-08-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-25,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-26,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-27,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-28,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-29,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-30,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-08-31,0.00020591,6,0.02,4,0.0017159166666666668
CVXUSDT,2025-09-01,3.411000000000001e-05,6,0.02,4,0.0002842500000000001
CVXUSDT,2025-09-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-03,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-04,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-12,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-20,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-25,0.00029013,6,0.02,4,0.00241775
CVXUSDT,2025-09-26,0.00025942,6,0.02,4,0.0021618333333333333
CVXUSDT,2025-09-27,0.00026862,6,0.02,4,0.0022385
CVXUSDT,2025-09-28,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-29,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-09-30,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-01,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-03,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-04,0.0002949,6,0.02,4,0.0024575
CVXUSDT,2025-10-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-10,0.00025301,6,0.02,4,0.002108416666666667
CVXUSDT,2025-10-11,-0.00058396,6,0.02,4,-0.004866333333333334
CVXUSDT,2025-10-12,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-14,0.00023947,6,0.02,4,0.0019955833333333336
CVXUSDT,2025-10-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-20,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-25,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-26,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-10-27,0.00022082000000000002,6,0.02,4,0.0018401666666666668
CVXUSDT,2025-10-28,-4.43e-06,6,0.02,4,-3.6916666666666665e-05
CVXUSDT,2025-10-29,0.0002607,6,0.02,4,0.0021725
CVXUSDT,2025-10-30,5.891000000000002e-05,6,0.02,4,0.0004909166666666668
CVXUSDT,2025-10-31,0.00013078000000000002,6,0.02,4,0.0010898333333333335
CVXUSDT,2025-11-01,0.00029237,6,0.02,4,0.002436416666666667
CVXUSDT,2025-11-02,0.00019386000000000002,6,0.02,4,0.0016155000000000002
CVXUSDT,2025-11-03,0.0001207,6,0.02,4,0.0010058333333333334
CVXUSDT,2025-11-04,-6.170999999999998e-05,6,0.02,4,-0.0005142499999999998
CVXUSDT,2025-11-05,1.8210000000000017e-05,6,0.02,4,0.00015175000000000014
CVXUSDT,2025-11-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-11-07,0.00014418000000000002,6,0.02,4,0.0012015
CVXUSDT,2025-11-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-11-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-11-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-11-11,0.00018734,6,0.02,4,0.0015611666666666669
CVXUSDT,2025-11-12,-0.0003855,6,0.02,4,-0.0032125
CVXUSDT,2025-11-13,0.00010985,6,0.02,4,0.0009154166666666667
CVXUSDT,2025-11-14,0.00021935000000000002,6,0.02,4,0.001827916666666667
CVXUSDT,2025-11-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-11-16,-6.569e-05,6,0.02,4,-0.0005474166666666668
CVXUSDT,2025-11-17,0.00017126,6,0.02,4,0.0014271666666666669
CVXUSDT,2025-11-18,0.00016285,6,0.02,4,0.0013570833333333334
CVXUSDT,2025-11-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-11-20,0.00028802,6,0.02,4,0.0024001666666666668
CVXUSDT,2025-11-21,-0.00016115999999999998,6,0.02,4,-0.0013429999999999998
CVXUSDT,2025-11-22,0.00011679,6,0.02,4,0.00097325
CVXUSDT,2025-11-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-11-24,0.00024402,6,0.02,4,0.0020335
CVXUSDT,2025-11-25,0.00023763,6,0.02,4,0.0019802500000000002
CVXUSDT,2025-11-26,0.00023872000000000002,6,0.02,4,0.0019893333333333334
CVXUSDT,2025-11-27,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-11-28,0.00024138000000000002,6,0.02,4,0.0020115000000000003
CVXUSDT,2025-11-29,0.00018803,6,0.02,4,0.0015669166666666668
CVXUSDT,2025-11-30,0.00024165000000000002,6,0.02,4,0.0020137500000000003
CVXUSDT,2025-12-01,-0.00029978000000000003,6,0.02,4,-0.002498166666666667
CVXUSDT,2025-12-02,-0.00036818,6,0.02,4,-0.003068166666666667
CVXUSDT,2025-12-03,-0.00015596000000000002,6,0.02,4,-0.0012996666666666669
CVXUSDT,2025-12-04,0.00021644,6,0.02,4,0.0018036666666666667
CVXUSDT,2025-12-05,-0.00014256000000000002,6,0.02,4,-0.0011880000000000003
CVXUSDT,2025-12-06,-0.00014006999999999998,6,0.02,4,-0.0011672499999999999
CVXUSDT,2025-12-07,0.00025999,6,0.02,4,0.0021665833333333333
CVXUSDT,2025-12-08,-0.00035838,6,0.02,4,-0.0029865
CVXUSDT,2025-12-09,7.817000000000002e-05,6,0.02,4,0.0006514166666666669
CVXUSDT,2025-12-10,-0.00055676,6,0.02,4,-0.004639666666666667
CVXUSDT,2025-12-11,0.00026963000000000003,6,0.02,4,0.002246916666666667
CVXUSDT,2025-12-12,-0.00010512999999999999,6,0.02,4,-0.0008760833333333333
CVXUSDT,2025-12-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-12-14,0.00025373,6,0.02,4,0.002114416666666667
CVXUSDT,2025-12-15,-0.0011325900000000002,6,0.02,4,-0.009438250000000002
CVXUSDT,2025-12-16,-0.00130753,6,0.02,4,-0.010896083333333334
CVXUSDT,2025-12-17,-0.00038072000000000003,6,0.02,4,-0.003172666666666667
CVXUSDT,2025-12-18,-0.00045213,6,0.02,4,-0.0037677500000000003
CVXUSDT,2025-12-19,-0.00073427,6,0.02,4,-0.006118916666666667
CVXUSDT,2025-12-20,1.7319999999999997e-05,6,0.02,4,0.0001443333333333333
CVXUSDT,2025-12-21,-0.00026709,6,0.02,4,-0.00222575
CVXUSDT,2025-12-22,-6.277e-05,6,0.02,4,-0.0005230833333333333
CVXUSDT,2025-12-23,-1.3399999999999994e-05,6,0.02,4,-0.00011166666666666661
CVXUSDT,2025-12-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-12-25,0.00024636,6,0.02,4,0.002053
CVXUSDT,2025-12-26,0.00015793,6,0.02,4,0.0013160833333333334
CVXUSDT,2025-12-27,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2025-12-28,0.00018389,6,0.02,4,0.0015324166666666667
CVXUSDT,2025-12-29,0.00022334,6,0.02,4,0.0018611666666666668
CVXUSDT,2025-12-30,0.00025981,6,0.02,4,0.0021650833333333335
CVXUSDT,2025-12-31,-0.00010251999999999999,6,0.02,4,-0.0008543333333333332
CVXUSDT,2026-01-01,0.00025834,6,0.02,4,0.0021528333333333334
CVXUSDT,2026-01-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-01-03,-0.01766386,6,0.02,4,-0.14719883333333333
CVXUSDT,2026-01-04,-0.03153812,6,0.02,4,-0.2628176666666667
CVXUSDT,2026-01-05,-0.00058666,6,0.02,4,-0.004888833333333334
CVXUSDT,2026-01-06,0.00017787,6,0.02,4,0.00148225
CVXUSDT,2026-01-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-01-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-01-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-01-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-01-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-01-12,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-01-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-01-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-01-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-01-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-01-17,0.00023009000000000001,6,0.02,4,0.0019174166666666669
CVXUSDT,2026-01-18,7.842999999999999e-05,6,0.02,4,0.0006535833333333333
CVXUSDT,2026-01-19,1.1270000000000006e-05,6,0.02,4,9.391666666666672e-05
CVXUSDT,2026-01-20,-0.00038053999999999996,6,0.02,4,-0.0031711666666666663
CVXUSDT,2026-01-21,0.00013709,6,0.02,4,0.0011424166666666668
CVXUSDT,2026-01-22,-0.00052939,6,0.02,4,-0.004411583333333333
CVXUSDT,2026-01-23,0.00022805000000000001,6,0.02,4,0.0019004166666666668
CVXUSDT,2026-01-24,0.00021471,6,0.02,4,0.00178925
CVXUSDT,2026-01-25,-8.558000000000002e-05,6,0.02,4,-0.0007131666666666669
CVXUSDT,2026-01-26,7.484e-05,6,0.02,4,0.0006236666666666667
CVXUSDT,2026-01-27,0.00014374,6,0.02,4,0.0011978333333333333
CVXUSDT,2026-01-28,0.00018969,6,0.02,4,0.0015807500000000001
CVXUSDT,2026-01-29,0.00023151,6,0.02,4,0.0019292500000000002
CVXUSDT,2026-01-30,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-01-31,-0.00015444,6,0.02,4,-0.001287
CVXUSDT,2026-02-01,-6.147999999999999e-05,6,0.02,4,-0.0005123333333333333
CVXUSDT,2026-02-02,-0.0017457100000000001,6,0.02,4,-0.014547583333333334
CVXUSDT,2026-02-03,-0.00219902,6,0.02,4,-0.018325166666666667
CVXUSDT,2026-02-04,-0.00185705,6,0.02,4,-0.015475416666666669
CVXUSDT,2026-02-05,-0.0013820299999999998,6,0.02,4,-0.011516916666666665
CVXUSDT,2026-02-06,-0.00395755,6,0.02,4,-0.03297958333333333
CVXUSDT,2026-02-07,-0.00702521,6,0.02,4,-0.05854341666666667
CVXUSDT,2026-02-08,-0.00350543,6,0.02,4,-0.029211916666666667
CVXUSDT,2026-02-09,-0.00245096,6,0.02,4,-0.020424666666666667
CVXUSDT,2026-02-10,-0.00128532,6,0.02,4,-0.010711
CVXUSDT,2026-02-11,-0.00093177,6,0.02,4,-0.00776475
CVXUSDT,2026-02-12,-0.00157409,6,0.02,4,-0.013117416666666668
CVXUSDT,2026-02-13,-0.00129517,6,0.02,4,-0.010793083333333333
CVXUSDT,2026-02-14,-0.00094498,6,0.02,4,-0.007874833333333334
CVXUSDT,2026-02-15,-0.00097407,6,0.02,4,-0.00811725
CVXUSDT,2026-02-16,-0.00020589,6,0.02,4,-0.00171575
CVXUSDT,2026-02-17,-0.0005440499999999999,6,0.02,4,-0.00453375
CVXUSDT,2026-02-18,-0.0013349100000000001,6,0.02,4,-0.011124250000000002
CVXUSDT,2026-02-19,-0.00035805,6,0.02,4,-0.0029837500000000003
CVXUSDT,2026-02-20,-0.00198417,6,0.02,4,-0.01653475
CVXUSDT,2026-02-21,-0.00178874,6,0.02,4,-0.014906166666666668
CVXUSDT,2026-02-22,-0.00293395,6,0.02,4,-0.024449583333333334
CVXUSDT,2026-02-23,-0.00240027,6,0.02,4,-0.02000225
CVXUSDT,2026-02-24,-0.00105651,6,0.02,4,-0.008804250000000001
CVXUSDT,2026-02-25,-0.0013543799999999999,6,0.02,4,-0.0112865
CVXUSDT,2026-02-26,-0.00079585,6,0.02,4,-0.006632083333333334
CVXUSDT,2026-02-27,0.00024252,6,0.02,4,0.0020210000000000002
CVXUSDT,2026-02-28,0.00014532000000000002,6,0.02,4,0.0012110000000000003
CVXUSDT,2026-03-01,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-03-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-03-03,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-03-04,0.00024050000000000002,6,0.02,4,0.0020041666666666667
CVXUSDT,2026-03-05,0.00022793,6,0.02,4,0.0018994166666666667
CVXUSDT,2026-03-06,-0.00027591,6,0.02,4,-0.00229925
CVXUSDT,2026-03-07,-0.0004528,6,0.02,4,-0.0037733333333333334
CVXUSDT,2026-03-08,-0.00042849,6,0.02,4,-0.00357075
CVXUSDT,2026-03-09,-7.087e-05,6,0.02,4,-0.0005905833333333334
CVXUSDT,2026-03-10,-0.0009655,6,0.02,4,-0.008045833333333334
CVXUSDT,2026-03-11,0.00012884000000000002,6,0.02,4,0.0010736666666666668
CVXUSDT,2026-03-12,0.00024584,6,0.02,4,0.0020486666666666665
CVXUSDT,2026-03-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-03-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-03-15,0.00020140000000000002,6,0.02,4,0.0016783333333333335
CVXUSDT,2026-03-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-03-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-03-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-03-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-03-20,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-03-21,0.00021201,6,0.02,4,0.00176675
CVXUSDT,2026-03-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-03-23,0.00027277,6,0.02,4,0.002273083333333333
CVXUSDT,2026-03-24,9.224e-05,6,0.02,4,0.0007686666666666666
CVXUSDT,2026-03-25,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-03-26,0.00014211,6,0.02,4,0.0011842500000000002
CVXUSDT,2026-03-27,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-03-28,0.00026230000000000003,6,0.02,4,0.002185833333333334
CVXUSDT,2026-03-29,0.00028719,6,0.02,4,0.00239325
CVXUSDT,2026-03-30,4.216e-05,6,0.02,4,0.0003513333333333334
CVXUSDT,2026-03-31,-0.00028602,6,0.02,4,-0.0023835
CVXUSDT,2026-04-01,8.246e-05,6,0.02,4,0.0006871666666666668
CVXUSDT,2026-04-02,0.00018428999999999999,6,0.02,4,0.00153575
CVXUSDT,2026-04-03,0.00023489,6,0.02,4,0.0019574166666666668
CVXUSDT,2026-04-04,0.00020783,6,0.02,4,0.0017319166666666668
CVXUSDT,2026-04-05,-5.038999999999999e-05,6,0.02,4,-0.0004199166666666666
CVXUSDT,2026-04-06,0.00013354,6,0.02,4,0.0011128333333333333
CVXUSDT,2026-04-07,0.00012016000000000002,6,0.02,4,0.0010013333333333335
CVXUSDT,2026-04-08,0.00015418000000000002,6,0.02,4,0.0012848333333333336
CVXUSDT,2026-04-09,0.00025811000000000003,6,0.02,4,0.002150916666666667
CVXUSDT,2026-04-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-04-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-04-12,0.00023216000000000003,6,0.02,4,0.001934666666666667
CVXUSDT,2026-04-13,0.00019501000000000002,6,0.02,4,0.0016250833333333336
CVXUSDT,2026-04-14,0.00015713,6,0.02,4,0.0013094166666666668
CVXUSDT,2026-04-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-04-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-04-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-04-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-04-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-04-20,0.00019447000000000003,6,0.02,4,0.0016205833333333337
CVXUSDT,2026-04-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-04-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-04-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVXUSDT,2026-04-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
