symbol,date,close,volume
DOGSUSDT,2026-05-06,5.89e-05,4243826989035.0
DOGSUSDT,2026-05-07,8.691e-05,7403034689530.0
DOGSUSDT,2026-05-08,8.555e-05,1667612303680.0
DOGSUSDT,2026-05-09,7.705e-05,751132347425.0
DOGSUSDT,2026-05-10,7.012e-05,827103072306.0
DOGSUSDT,2026-05-11,6.72e-05,811018369390.0
DOGSUSDT,2026-05-12,6.521e-05,785547946414.0
DOGSUSDT,2026-05-13,5.962e-05,467479702931.0
DOGSUSDT,2026-05-14,6.022e-05,760189766799.0
DOGSUSDT,2026-05-15,5.839e-05,322271698504.0
DOGSUSDT,2026-05-16,5.431e-05,261698160868.0
DOGSUSDT,2026-05-17,5.399e-05,327976415790.0
DOGSUSDT,2026-05-18,5.641e-05,332386914718.0
DOGSUSDT,2026-05-19,5.384e-05,244439027331.0
DOGSUSDT,2026-05-20,5.932e-05,315385584348.0
DOGSUSDT,2026-05-21,5.829e-05,257294427399.0
DOGSUSDT,2026-05-22,5.183e-05,199578062699.0
DOGSUSDT,2026-05-23,5.155e-05,179241447491.0
DOGSUSDT,2026-05-24,5.076e-05,188018755494.0
DOGSUSDT,2026-05-25,5.248e-05,597651630272.0
DOGSUSDT,2026-05-26,5.184e-05,243807774954.0
DOGSUSDT,2026-05-27,4.991e-05,148011378569.0
DOGSUSDT,2026-05-28,4.735e-05,141913536298.0
DOGSUSDT,2026-05-29,4.779e-05,107661653920.0
DOGSUSDT,2026-05-30,4.779e-05,97555559244.0
DOGSUSDT,2026-05-31,4.852e-05,164533662791.0
DOGSUSDT,2026-06-01,5.186e-05,319552193071.0
DOGSUSDT,2026-06-02,4.641e-05,232599544508.0
DOGSUSDT,2026-06-03,4.939e-05,159417526150.0
DOGSUSDT,2026-06-04,4.231e-05,248177650255.0
DOGSUSDT,2026-06-05,3.927e-05,243060746587.0
DOGSUSDT,2026-06-06,3.955e-05,156997396995.0
DOGSUSDT,2026-06-07,4.03e-05,142579503076.0
DOGSUSDT,2026-06-08,4.093e-05,106871332685.0
DOGSUSDT,2026-06-09,3.987e-05,101089158362.0
DOGSUSDT,2026-06-10,4.091e-05,165018974641.0
DOGSUSDT,2026-06-11,4.3e-05,233126429668.0
DOGSUSDT,2026-06-12,4.292e-05,134595854284.0
DOGSUSDT,2026-06-13,4.317e-05,130766023789.0
DOGSUSDT,2026-06-14,4.5e-05,94144542248.0
DOGSUSDT,2026-06-15,4.476e-05,156875700042.0
DOGSUSDT,2026-06-16,4.341e-05,82972379328.0
DOGSUSDT,2026-06-17,4.244e-05,71656002584.0
DOGSUSDT,2026-06-18,3.946e-05,65421039921.0
DOGSUSDT,2026-06-19,3.94e-05,47951374685.0
DOGSUSDT,2026-06-20,4.019e-05,58435687047.0
DOGSUSDT,2026-06-21,4.009e-05,74960234060.0
DOGSUSDT,2026-06-22,4.126e-05,92630675413.0
DOGSUSDT,2026-06-23,4.016e-05,86870005194.0
DOGSUSDT,2026-06-24,3.986e-05,91884932801.0
DOGSUSDT,2026-06-25,3.789e-05,105331892966.0
DOGSUSDT,2026-06-26,3.844e-05,70755827323.0
DOGSUSDT,2026-06-27,3.747e-05,27911279216.0
DOGSUSDT,2026-06-28,3.737e-05,32416285298.0
DOGSUSDT,2026-06-29,3.9e-05,91985667403.0
DOGSUSDT,2026-06-30,3.748e-05,47092368220.0
DOGSUSDT,2026-07-01,3.761e-05,49626146489.0
DOGSUSDT,2026-07-02,3.899e-05,47299921742.0
DOGSUSDT,2026-07-03,4.12e-05,48598314799.0
DOGSUSDT,2026-07-04,4.591e-05,1088248081892.0
DOGSUSDT,2026-07-05,4.51e-05,200581247567.0
DOGSUSDT,2026-07-06,4.465e-05,113288513674.0
DOGSUSDT,2026-07-07,4.031e-05,73324647999.0
DOGSUSDT,2026-07-08,3.838e-05,69957247499.0
DOGSUSDT,2026-07-09,3.867e-05,36637770487.0
DOGSUSDT,2026-07-10,3.909e-05,41846457319.0
DOGSUSDT,2026-07-11,3.91e-05,66628662762.0
DOGSUSDT,2026-07-12,3.833e-05,27261020447.0
DOGSUSDT,2026-07-13,3.678e-05,42162130292.0
DOGSUSDT,2026-07-14,3.817e-05,44151273434.0
DOGSUSDT,2026-07-15,3.775e-05,30780548341.0
DOGSUSDT,2026-07-16,3.691e-05,28049955269.0
DOGSUSDT,2026-07-17,3.652e-05,35494261847.0
DOGSUSDT,2026-07-18,3.666e-05,19903837283.0
DOGSUSDT,2026-07-19,3.634e-05,25558345512.0
DOGSUSDT,2026-07-20,3.724e-05,49988194346.0
DOGSUSDT,2026-07-21,3.756e-05,36619195518.0
DOGSUSDT,2026-07-22,3.683e-05,28015371492.0
DOGSUSDT,2026-07-23,3.541e-05,27773101513.0
DOGSUSDT,2026-07-24,3.513e-05,29893691786.0
DOGSUSDT,2026-07-25,3.69e-05,145773480518.0
DOGSUSDT,2026-07-26,3.722e-05,87498737924.0
DOGSUSDT,2026-07-27,3.473e-05,47193707442.0
DOGSUSDT,2026-07-28,3.49e-05,37442415148.0
DOGSUSDT,2026-07-29,3.379e-05,47657980498.0
DOGSUSDT,2026-07-30,3.42e-05,28211832010.0
DOGSUSDT,2026-07-31,3.436e-05,32018492717.0
DOLOUSDT,2025-08-01,0.14735,390153139.0
DOLOUSDT,2025-08-02,0.12793,259638493.0
DOLOUSDT,2025-08-03,0.14868,265243426.0
DOLOUSDT,2025-08-04,0.15482,191770645.0
DOLOUSDT,2025-08-05,0.168433,193383221.0
DOLOUSDT,2025-08-06,0.148382,101058694.0
DOLOUSDT,2025-08-07,0.182221,333688591.0
DOLOUSDT,2025-08-08,0.194166,152394965.0
DOLOUSDT,2025-08-09,0.226124,163596420.0
DOLOUSDT,2025-08-10,0.278968,410013490.0
DOLOUSDT,2025-08-11,0.243666,271121076.0
DOLOUSDT,2025-08-12,0.225632,152748278.0
DOLOUSDT,2025-08-13,0.236503,135113316.0
DOLOUSDT,2025-08-14,0.202223,127531185.0
DOLOUSDT,2025-08-15,0.205441,99320039.0
DOLOUSDT,2025-08-16,0.205613,32918536.0
DOLOUSDT,2025-08-17,0.209677,60681898.0
DOLOUSDT,2025-08-18,0.215592,115348354.0
DOLOUSDT,2025-08-19,0.198526,86696050.0
DOLOUSDT,2025-08-20,0.228533,79327598.0
DOLOUSDT,2025-08-21,0.218179,83202840.0
DOLOUSDT,2025-08-22,0.241535,118368506.0
DOLOUSDT,2025-08-23,0.304698,385706910.0
DOLOUSDT,2025-08-24,0.289201,375358117.0
DOLOUSDT,2025-08-25,0.24146,164838080.0
DOLOUSDT,2025-08-26,0.251446,169743305.0
DOLOUSDT,2025-08-27,0.22051,1154481478.0
DOLOUSDT,2025-08-28,0.239467,964236994.0
DOLOUSDT,2025-08-29,0.215028,361271716.0
DOLOUSDT,2025-08-30,0.292502,1093537973.0
DOLOUSDT,2025-08-31,0.32617,2131498599.0
DOLOUSDT,2025-09-01,0.214444,1163085138.0
DOLOUSDT,2025-09-02,0.207139,839488574.0
DOLOUSDT,2025-09-03,0.19334,406559757.0
DOLOUSDT,2025-09-04,0.17145,594541509.0
DOLOUSDT,2025-09-05,0.18125,373211702.0
DOLOUSDT,2025-09-06,0.19995,817611043.0
DOLOUSDT,2025-09-07,0.19419,690917378.0
DOLOUSDT,2025-09-08,0.17844,389924065.0
DOLOUSDT,2025-09-09,0.18568,309447752.0
DOLOUSDT,2025-09-10,0.17556,403597135.0
DOLOUSDT,2025-09-11,0.18077,310553124.0
DOLOUSDT,2025-09-12,0.17567,149497627.0
DOLOUSDT,2025-09-13,0.17423,200758159.0
DOLOUSDT,2025-09-14,0.18185,637508740.0
DOLOUSDT,2025-09-15,0.16737,409809284.0
DOLOUSDT,2025-09-16,0.1695,217884114.0
DOLOUSDT,2025-09-17,0.16537,243280164.0
DOLOUSDT,2025-09-18,0.15901,151572834.0
DOLOUSDT,2025-09-19,0.15221,228282874.0
DOLOUSDT,2025-09-20,0.15369,151542317.0
DOLOUSDT,2025-09-21,0.15111,234175746.0
DOLOUSDT,2025-09-22,0.12797,341534028.0
DOLOUSDT,2025-09-23,0.11252,243129631.0
DOLOUSDT,2025-09-24,0.11075,226807462.0
DOLOUSDT,2025-09-25,0.10423,275685158.0
DOLOUSDT,2025-09-26,0.10826,189526686.0
DOLOUSDT,2025-09-27,0.10472,111136181.0
DOLOUSDT,2025-09-28,0.10423,167004308.0
DOLOUSDT,2025-09-29,0.09745,214071902.0
DOLOUSDT,2025-09-30,0.10423,160791498.0
DOLOUSDT,2025-10-01,0.10774,201846084.0
DOLOUSDT,2025-10-02,0.10648,169450014.0
DOLOUSDT,2025-10-03,0.1136,288025240.0
DOLOUSDT,2025-10-04,0.11284,171645242.0
DOLOUSDT,2025-10-05,0.10724,154666401.0
DOLOUSDT,2025-10-06,0.11568,265778594.0
DOLOUSDT,2025-10-07,0.10591,168580244.0
DOLOUSDT,2025-10-08,0.10906,138404526.0
DOLOUSDT,2025-10-09,0.1081,180687153.0
DOLOUSDT,2025-10-10,0.07375,345338895.0
DOLOUSDT,2025-10-11,0.07377,193680801.0
DOLOUSDT,2025-10-12,0.08316,181783740.0
DOLOUSDT,2025-10-13,0.09648,217622802.0
DOLOUSDT,2025-10-14,0.09497,182699692.0
DOLOUSDT,2025-10-15,0.08684,83342401.0
DOLOUSDT,2025-10-16,0.08268,216144110.0
DOLOUSDT,2025-10-17,0.0798,104123122.0
DOLOUSDT,2025-10-18,0.08132,73340371.0
DOLOUSDT,2025-10-19,0.08191,54592243.0
DOLOUSDT,2025-10-20,0.08436,47557926.0
DOLOUSDT,2025-10-21,0.08019,67090102.0
DOLOUSDT,2025-10-22,0.07778,69894146.0
DOLOUSDT,2025-10-23,0.08593,110401723.0
DOLOUSDT,2025-10-24,0.08559,66454949.0
DOLOUSDT,2025-10-25,0.08283,50163794.0
DOLOUSDT,2025-10-26,0.08632,50842094.0
DOLOUSDT,2025-10-27,0.083,68027980.0
DOLOUSDT,2025-10-28,0.07936,56617137.0
DOLOUSDT,2025-10-29,0.08544,67887328.0
DOLOUSDT,2025-10-30,0.07473,112005231.0
DOLOUSDT,2025-10-31,0.08432,125490913.0
DOLOUSDT,2025-11-01,0.08038,56582458.0
DOLOUSDT,2025-11-02,0.07991,37873969.0
DOLOUSDT,2025-11-03,0.06882,114755692.0
DOLOUSDT,2025-11-04,0.0651,193888362.0
DOLOUSDT,2025-11-05,0.06778,80756004.0
DOLOUSDT,2025-11-06,0.06227,64816880.0
DOLOUSDT,2025-11-07,0.06796,105669156.0
DOLOUSDT,2025-11-08,0.06614,49515826.0
DOLOUSDT,2025-11-09,0.06605,37748920.0
DOLOUSDT,2025-11-10,0.06931,65772436.0
DOLOUSDT,2025-11-11,0.06377,53877050.0
DOLOUSDT,2025-11-12,0.05979,69468632.0
DOLOUSDT,2025-11-13,0.0541,70239650.0
DOLOUSDT,2025-11-14,0.05045,78358451.0
DOLOUSDT,2025-11-15,0.05115,59320384.0
DOLOUSDT,2025-11-16,0.05059,55692719.0
DOLOUSDT,2025-11-17,0.04857,58599071.0
DOLOUSDT,2025-11-18,0.04936,279113897.0
DOLOUSDT,2025-11-19,0.05027,128367502.0
DOLOUSDT,2025-11-20,0.04926,310605018.0
DOLOUSDT,2025-11-21,0.04744,181719908.0
DOLOUSDT,2025-11-22,0.0472,213908567.0
DOLOUSDT,2025-11-23,0.04569,131486335.0
DOLOUSDT,2025-11-24,0.04866,174763392.0
DOLOUSDT,2025-11-25,0.04872,109571272.0
DOLOUSDT,2025-11-26,0.05002,134995310.0
DOLOUSDT,2025-11-27,0.05346,85658763.0
DOLOUSDT,2025-11-28,0.05112,76026737.0
DOLOUSDT,2025-11-29,0.04882,65399624.0
DOLOUSDT,2025-11-30,0.04872,36194269.0
DOLOUSDT,2025-12-01,0.04463,71618453.0
DOLOUSDT,2025-12-02,0.04687,41590719.0
DOLOUSDT,2025-12-03,0.04776,41853229.0
DOLOUSDT,2025-12-04,0.04464,44956507.0
DOLOUSDT,2025-12-05,0.04153,53277732.0
DOLOUSDT,2025-12-06,0.04215,23839578.0
DOLOUSDT,2025-12-07,0.04064,28189629.0
DOLOUSDT,2025-12-08,0.04064,28915226.0
DOLOUSDT,2025-12-09,0.04168,35449314.0
DOLOUSDT,2025-12-10,0.04108,36308293.0
DOLOUSDT,2025-12-11,0.04005,36431137.0
DOLOUSDT,2025-12-12,0.03855,35145268.0
DOLOUSDT,2025-12-13,0.03851,20486923.0
DOLOUSDT,2025-12-14,0.03567,28800432.0
DOLOUSDT,2025-12-15,0.03455,49804812.0
DOLOUSDT,2025-12-16,0.03786,264438154.0
DOLOUSDT,2025-12-17,0.0377,222318879.0
DOLOUSDT,2025-12-18,0.03405,139057513.0
DOLOUSDT,2025-12-19,0.03498,79352333.0
DOLOUSDT,2025-12-20,0.03471,37456429.0
DOLOUSDT,2025-12-21,0.03262,48222557.0
DOLOUSDT,2025-12-22,0.03142,216646379.0
DOLOUSDT,2025-12-23,0.0362,961110349.0
DOLOUSDT,2025-12-24,0.04233,1514540935.0
DOLOUSDT,2025-12-25,0.03829,406660082.0
DOLOUSDT,2025-12-26,0.04612,850649021.0
DOLOUSDT,2025-12-27,0.04367,286967634.0
DOLOUSDT,2025-12-28,0.04478,756853255.0
DOLOUSDT,2025-12-29,0.04463,234352403.0
DOLOUSDT,2025-12-30,0.04277,99182474.0
DOLOUSDT,2025-12-31,0.04219,118759705.0
DOLOUSDT,2026-01-01,0.04303,66352433.0
DOLOUSDT,2026-01-02,0.04802,135677839.0
DOLOUSDT,2026-01-03,0.04658,143789872.0
DOLOUSDT,2026-01-04,0.04775,66197011.0
DOLOUSDT,2026-01-05,0.04867,63773747.0
DOLOUSDT,2026-01-06,0.04882,95519718.0
DOLOUSDT,2026-01-07,0.04588,55284955.0
DOLOUSDT,2026-01-08,0.04541,57796798.0
DOLOUSDT,2026-01-09,0.04289,77153612.0
DOLOUSDT,2026-01-10,0.04176,31514390.0
DOLOUSDT,2026-01-11,0.04113,43461909.0
DOLOUSDT,2026-01-12,0.07075,8077840593.0
DOLOUSDT,2026-01-13,0.05814,4752457991.0
DOLOUSDT,2026-01-14,0.06425,1419655311.0
DOLOUSDT,2026-01-15,0.06873,3865883094.0
DOLOUSDT,2026-01-16,0.06814,717789190.0
DOLOUSDT,2026-01-17,0.05931,386864601.0
DOLOUSDT,2026-01-18,0.05842,291635299.0
DOLOUSDT,2026-01-19,0.05503,237477701.0
DOLOUSDT,2026-01-20,0.05487,828569490.0
DOLOUSDT,2026-01-21,0.05376,255495901.0
DOLOUSDT,2026-01-22,0.0533,225239068.0
DOLOUSDT,2026-01-23,0.05382,125276806.0
DOLOUSDT,2026-01-24,0.05683,192529266.0
DOLOUSDT,2026-01-25,0.05203,175748770.0
DOLOUSDT,2026-01-26,0.05112,158586456.0
DOLOUSDT,2026-01-27,0.04652,178350178.0
DOLOUSDT,2026-01-28,0.04544,152810034.0
DOLOUSDT,2026-01-29,0.04491,254568838.0
DOLOUSDT,2026-01-30,0.04247,122737995.0
DOLOUSDT,2026-01-31,0.03634,217114690.0
DOLOUSDT,2026-02-01,0.0327,136591957.0
DOLOUSDT,2026-02-02,0.03643,314309850.0
DOLOUSDT,2026-02-03,0.03744,152084622.0
DOLOUSDT,2026-02-04,0.0361,159444997.0
DOLOUSDT,2026-02-05,0.03086,178177895.0
DOLOUSDT,2026-02-06,0.03358,212494320.0
DOLOUSDT,2026-02-07,0.03393,121871320.0
DOLOUSDT,2026-02-08,0.03449,120070789.0
DOLOUSDT,2026-02-09,0.03566,135405083.0
DOLOUSDT,2026-02-10,0.03579,116925599.0
DOLOUSDT,2026-02-11,0.03804,105889198.0
DOLOUSDT,2026-02-12,0.03743,109770674.0
DOLOUSDT,2026-02-13,0.03554,120732172.0
DOLOUSDT,2026-02-14,0.03521,93779684.0
DOLOUSDT,2026-02-15,0.0349,70637334.0
DOLOUSDT,2026-02-16,0.03686,138261364.0
DOLOUSDT,2026-02-17,0.03605,97051328.0
DOLOUSDT,2026-02-18,0.03542,123927379.0
DOLOUSDT,2026-02-19,0.04041,187234047.0
DOLOUSDT,2026-02-20,0.04124,580051559.0
DOLOUSDT,2026-02-21,0.04008,98098881.0
DOLOUSDT,2026-02-22,0.04009,99229222.0
DOLOUSDT,2026-02-23,0.03596,74505933.0
DOLOUSDT,2026-02-24,0.03796,85697388.0
DOLOUSDT,2026-02-25,0.0377,105151545.0
DOLOUSDT,2026-02-26,0.03667,56687198.0
DOLOUSDT,2026-02-27,0.03461,58818753.0
DOLOUSDT,2026-02-28,0.03492,84253325.0
DOLOUSDT,2026-03-01,0.03371,63410578.0
DOLOUSDT,2026-03-02,0.03306,44663618.0
DOLOUSDT,2026-03-03,0.03421,65125998.0
DOLOUSDT,2026-03-04,0.03355,48611874.0
DOLOUSDT,2026-03-05,0.03403,33199500.0
DOLOUSDT,2026-03-06,0.03406,35153580.0
DOLOUSDT,2026-03-07,0.03251,28817434.0
DOLOUSDT,2026-03-08,0.03225,28738780.0
DOLOUSDT,2026-03-09,0.03299,29113564.0
DOLOUSDT,2026-03-10,0.03342,32301851.0
DOLOUSDT,2026-03-11,0.03469,39076749.0
DOLOUSDT,2026-03-12,0.03532,65935026.0
DOLOUSDT,2026-03-13,0.03504,33763074.0
DOLOUSDT,2026-03-14,0.03535,19331264.0
DOLOUSDT,2026-03-15,0.03654,21645257.0
DOLOUSDT,2026-03-16,0.03678,21926739.0
DOLOUSDT,2026-03-17,0.0367,29100288.0
DOLOUSDT,2026-03-18,0.03491,36498179.0
DOLOUSDT,2026-03-19,0.03336,20646812.0
DOLOUSDT,2026-03-20,0.03305,17937655.0
DOLOUSDT,2026-03-21,0.0325,19179399.0
DOLOUSDT,2026-03-22,0.03185,21418280.0
DOLOUSDT,2026-03-23,0.03327,22752920.0
DOLOUSDT,2026-03-24,0.03347,32094148.0
DOLOUSDT,2026-03-25,0.0332,14798664.0
DOLOUSDT,2026-03-26,0.03154,23201391.0
DOLOUSDT,2026-03-27,0.0302,19269260.0
DOLOUSDT,2026-03-28,0.03033,20463278.0
DOLOUSDT,2026-03-29,0.0299,24646746.0
DOLOUSDT,2026-03-30,0.03017,22017524.0
DOLOUSDT,2026-03-31,0.03167,28094582.0
DOLOUSDT,2026-04-01,0.03332,52985883.0
DOLOUSDT,2026-04-02,0.03552,452843128.0
DOLOUSDT,2026-04-03,0.03316,77260292.0
DOLOUSDT,2026-04-04,0.0329,54777982.0
DOLOUSDT,2026-04-05,0.0335,223779232.0
DOLOUSDT,2026-04-06,0.03279,47153971.0
DOLOUSDT,2026-04-07,0.03272,46203130.0
DOLOUSDT,2026-04-08,0.03437,55783828.0
DOLOUSDT,2026-04-09,0.03483,41265049.0
DOLOUSDT,2026-04-10,0.03508,44362938.0
DOLOUSDT,2026-04-11,0.03322,50392488.0
DOLOUSDT,2026-04-12,0.03051,60250530.0
DOLOUSDT,2026-04-13,0.03248,54298483.0
DOLOUSDT,2026-04-14,0.03194,104982302.0
DOLOUSDT,2026-04-15,0.03291,74913504.0
DOLOUSDT,2026-04-16,0.03439,45668596.0
DOLOUSDT,2026-04-17,0.03555,47825069.0
DOLOUSDT,2026-04-18,0.03462,88014071.0
DOLOUSDT,2026-04-19,0.03249,30392444.0
DOLOUSDT,2026-04-20,0.03425,24707379.0
DOLOUSDT,2026-04-21,0.03399,25810546.0
DOLOUSDT,2026-04-22,0.03443,27458828.0
DOLOUSDT,2026-04-23,0.03504,51333692.0
DOLOUSDT,2026-04-24,0.03303,30653292.0
DOLOUSDT,2026-04-25,0.03305,22892018.0
DOLOUSDT,2026-04-26,0.03345,18931749.0
DOLOUSDT,2026-04-27,0.035,202276311.0
DOLOUSDT,2026-04-28,0.03569,81532327.0
DOLOUSDT,2026-04-29,0.03083,537787652.0
DOLOUSDT,2026-04-30,0.03052,135390077.0
DOLOUSDT,2026-05-01,0.03061,49115707.0
DOLOUSDT,2026-05-02,0.03079,43527865.0
DOLOUSDT,2026-05-03,0.03121,33846910.0
DOLOUSDT,2026-05-04,0.03172,81184362.0
DOLOUSDT,2026-05-05,0.03257,116799685.0
DOLOUSDT,2026-05-06,0.03248,52432636.0
DOLOUSDT,2026-05-07,0.03349,64195766.0
DOLOUSDT,2026-05-08,0.03594,62586743.0
DOLOUSDT,2026-05-09,0.03701,49391255.0
DOLOUSDT,2026-05-10,0.03692,65633491.0
DOLOUSDT,2026-05-11,0.03684,102639723.0
DOLOUSDT,2026-05-12,0.03837,121632240.0
DOLOUSDT,2026-05-13,0.03459,86253746.0
DOLOUSDT,2026-05-14,0.03507,43685424.0
DOLOUSDT,2026-05-15,0.03212,50155029.0
DOLOUSDT,2026-05-16,0.03104,30599386.0
DOLOUSDT,2026-05-17,0.03085,101445527.0
DOLOUSDT,2026-05-18,0.03291,60116477.0
DOLOUSDT,2026-05-19,0.03174,29872163.0
DOLOUSDT,2026-05-20,0.03365,44853428.0
DOLOUSDT,2026-05-21,0.03305,40102293.0
DOLOUSDT,2026-05-22,0.03114,45047854.0
DOLOUSDT,2026-05-23,0.03165,32790243.0
DOLOUSDT,2026-05-24,0.03006,21681248.0
DOLOUSDT,2026-05-25,0.03174,61067699.0
DOLOUSDT,2026-05-26,0.03194,91252167.0
DOLOUSDT,2026-05-27,0.03281,94345525.0
DOLOUSDT,2026-05-28,0.02996,80349681.0
DOLOUSDT,2026-05-29,0.03037,45464698.0
DOLOUSDT,2026-05-30,0.03038,19954989.0
DOLOUSDT,2026-05-31,0.03005,27059916.0
DOLOUSDT,2026-06-01,0.02979,31025068.0
DOLOUSDT,2026-06-02,0.02719,63895211.0
DOLOUSDT,2026-06-03,0.02738,44517247.0
DOLOUSDT,2026-06-04,0.02483,70487121.0
DOLOUSDT,2026-06-05,0.02248,71201483.0
DOLOUSDT,2026-06-06,0.02207,46755845.0
DOLOUSDT,2026-06-07,0.02319,40546540.0
DOLOUSDT,2026-06-08,0.02299,42386773.0
DOLOUSDT,2026-06-09,0.02253,32268268.0
DOLOUSDT,2026-06-10,0.02207,40535351.0
DOLOUSDT,2026-06-11,0.02318,32262059.0
DOLOUSDT,2026-06-12,0.02552,199582678.0
DOLOUSDT,2026-06-13,0.02502,173468501.0
DOLOUSDT,2026-06-14,0.02496,58478487.0
DOLOUSDT,2026-06-15,0.02453,33268812.0
DOLOUSDT,2026-06-16,0.02453,25129953.0
DOLOUSDT,2026-06-17,0.02499,35582887.0
DOLOUSDT,2026-06-18,0.02373,36898783.0
DOLOUSDT,2026-06-19,0.02439,56351923.0
DOLOUSDT,2026-06-20,0.02834,190961934.0
DOLOUSDT,2026-06-21,0.02457,112818227.0
DOLOUSDT,2026-06-22,0.0241,55607096.0
DOLOUSDT,2026-06-23,0.02669,220000099.0
DOLOUSDT,2026-06-24,0.0236,108045689.0
DOLOUSDT,2026-06-25,0.02275,41527569.0
DOLOUSDT,2026-06-26,0.02378,31410904.0
DOLOUSDT,2026-06-27,0.02291,22424323.0
DOLOUSDT,2026-06-28,0.02283,17386530.0
DOLOUSDT,2026-06-29,0.02303,28000843.0
DOLOUSDT,2026-06-30,0.02216,24392868.0
DOLOUSDT,2026-07-01,0.02322,28394389.0
DOLOUSDT,2026-07-02,0.02337,25103155.0
DOLOUSDT,2026-07-03,0.02417,26687207.0
DOLOUSDT,2026-07-04,0.02386,25730485.0
DOLOUSDT,2026-07-05,0.02351,21334844.0
DOLOUSDT,2026-07-06,0.02344,25348795.0
DOLOUSDT,2026-07-07,0.0226,21761266.0
DOLOUSDT,2026-07-08,0.02216,20177658.0
DOLOUSDT,2026-07-09,0.02311,66521443.0
DOLOUSDT,2026-07-10,0.02286,28985580.0
DOLOUSDT,2026-07-11,0.02252,19729018.0
DOLOUSDT,2026-07-12,0.02211,16983144.0
DOLOUSDT,2026-07-13,0.02161,19588130.0
DOLOUSDT,2026-07-14,0.02231,16685861.0
DOLOUSDT,2026-07-15,0.02219,17283712.0
DOLOUSDT,2026-07-16,0.02166,21689467.0
DOLOUSDT,2026-07-17,0.02141,16684116.0
DOLOUSDT,2026-07-18,0.02231,19891081.0
DOLOUSDT,2026-07-19,0.02145,25124861.0
DOLOUSDT,2026-07-20,0.0222,34232677.0
DOLOUSDT,2026-07-21,0.02271,35491372.0
DOLOUSDT,2026-07-22,0.02238,26829706.0
DOLOUSDT,2026-07-23,0.02188,21752103.0
DOLOUSDT,2026-07-24,0.02163,20173846.0
DOLOUSDT,2026-07-25,0.02262,43497831.0
DOLOUSDT,2026-07-26,0.02242,20095006.0
DOLOUSDT,2026-07-27,0.02138,25238570.0
DOLOUSDT,2026-07-28,0.02157,27674396.0
DOLOUSDT,2026-07-29,0.02035,30268407.0
DOLOUSDT,2026-07-30,0.02059,18848238.0
DOLOUSDT,2026-07-31,0.0209,23196992.0
DOODUSDT,2025-08-01,0.0031514,823300711.0
DOODUSDT,2025-08-02,0.0029685,777040176.0
DOODUSDT,2025-08-03,0.0030611,1297506914.0
DOODUSDT,2025-08-04,0.0033664,2851382509.0
DOODUSDT,2025-08-05,0.0029066,2269878273.0
DOODUSDT,2025-08-06,0.0031249,2835394397.0
DOODUSDT,2025-08-07,0.0035966,3207087977.0
DOODUSDT,2025-08-08,0.003576,1630240941.0
DOODUSDT,2025-08-09,0.0041659,5593605434.0
DOODUSDT,2025-08-10,0.0042502,1363454307.0
DOODUSDT,2025-08-11,0.0037077,1213629919.0
DOODUSDT,2025-08-12,0.0037987,1010708013.0
DOODUSDT,2025-08-13,0.0038418,1280709054.0
DOODUSDT,2025-08-14,0.0034639,1085258286.0
DOODUSDT,2025-08-15,0.0034612,1159322249.0
DOODUSDT,2025-08-16,0.0035387,502624140.0
DOODUSDT,2025-08-17,0.0034644,409077852.0
DOODUSDT,2025-08-18,0.0033558,653176422.0
DOODUSDT,2025-08-19,0.0030276,895876263.0
DOODUSDT,2025-08-20,0.0031535,486333365.0
DOODUSDT,2025-08-21,0.0029926,440537470.0
DOODUSDT,2025-08-22,0.0033437,706051176.0
DOODUSDT,2025-08-23,0.0033301,375082982.0
DOODUSDT,2025-08-24,0.0032097,622365293.0
DOODUSDT,2025-08-25,0.0029077,457893599.0
DOODUSDT,2025-08-26,0.0030742,558360783.0
DOODUSDT,2025-08-27,0.0030643,259522597.0
DOODUSDT,2025-08-28,0.0031023,355306699.0
DOODUSDT,2025-08-29,0.0029674,563625470.0
DOODUSDT,2025-08-30,0.0030341,336675685.0
DOODUSDT,2025-08-31,0.002984,293698965.0
DOODUSDT,2025-09-01,0.0027189,722855184.0
DOODUSDT,2025-09-02,0.0028879,484436749.0
DOODUSDT,2025-09-03,0.0029481,443768017.0
DOODUSDT,2025-09-04,0.0028424,522229766.0
DOODUSDT,2025-09-05,0.0029568,620558090.0
DOODUSDT,2025-09-06,0.0030712,403519522.0
DOODUSDT,2025-09-07,0.0031121,605156245.0
DOODUSDT,2025-09-08,0.0032351,476118900.0
DOODUSDT,2025-09-09,0.0031855,457790793.0
DOODUSDT,2025-09-10,0.003707,4243639413.0
DOODUSDT,2025-09-11,0.0034981,1059086922.0
DOODUSDT,2025-09-12,0.0043945,3293559048.0
DOODUSDT,2025-09-13,0.004214,1729261599.0
DOODUSDT,2025-09-14,0.0039376,1443326776.0
DOODUSDT,2025-09-15,0.00369,688357930.0
DOODUSDT,2025-09-16,0.0042108,6077041785.0
DOODUSDT,2025-09-17,0.0042813,2653037893.0
DOODUSDT,2025-09-18,0.0043246,1789561772.0
DOODUSDT,2025-09-19,0.0039866,616766383.0
DOODUSDT,2025-09-20,0.0039864,668500562.0
DOODUSDT,2025-09-21,0.0039873,567250735.0
DOODUSDT,2025-09-22,0.0035869,1164373447.0
DOODUSDT,2025-09-23,0.004221,4863747399.0
DOODUSDT,2025-09-24,0.0041079,2054810542.0
